project_id,application_number,period_end,period_total,cumulative_billed,retention_held,net_payment_due,status,payment_date,line_item_count,net_payment_due_f,retention_held_f,period_total_f,cumulative_billed_f,gc_name,project_type,project_name,days_since_period_end,days_overdue,is_overdue_flag
PRJ-2021-267,5,2021-06-22,754300,3335100,333510.0,3001590.0,Approved,2021-07-23,15,3001590.0,333510.0,754300,3335100,JE Dunn,Education,Raleigh Corporate Campus - HVAC Systems,1753,1723,True
PRJ-2021-265,5,2021-06-22,398600,2114100,211410.0,1902690.0,Pending,2021-07-27,15,1902690.0,211410.0,398600,2114100,Mortenson,Residential,Salt Lake City Senior Living - HVAC Upgrade,1753,1723,True
PRJ-2021-284,4,2021-06-22,581600,2067300,206730.0,1860570.0,Pending,2021-07-22,15,1860570.0,206730.0,581600,2067300,Turner Construction,Education,Richmond Cloud Campus Phase 1 - Cooling,1753,1723,True
PRJ-2020-221,17,2021-06-23,707900,13622400,1362240.0,12260160.0,Pending,2021-07-27,13,12260160.0,1362240.0,707900,13622400,DPR Construction,Healthcare,Kansas City Regional Medical Center - HVAC Upgrade,1752,1722,True
PRJ-2020-226,16,2021-06-24,2552600,46774800,4677480.0,42097320.0,Approved,2021-07-27,15,42097320.0,4677480.0,2552600,46774800,Turner Construction,Healthcare,Nashville Regional Medical Center - HVAC Upgrade,1751,1721,True
PRJ-2021-302,5,2021-06-24,1013800,5087800,508780.0,4579020.0,Pending,2021-08-03,15,4579020.0,508780.0,1013800,5087800,Turner Construction,Commercial/Office,Pittsburgh Mixed-Use Tower - Mechanical,1751,1721,True
PRJ-2021-305,4,2021-06-24,746000,2023100,202310.0,1820790.0,Approved,2021-08-03,12,1820790.0,202310.0,746000,2023100,Skanska USA,Residential,Albuquerque Senior Living - HVAC Upgrade,1751,1721,True
PRJ-2021-243,5,2021-06-25,231900,1251500,125150.0,1126350.0,Approved,2021-07-31,15,1126350.0,125150.0,231900,1251500,Mortenson,Education,Columbus Middle School - HVAC Systems,1750,1720,True
PRJ-2021-254,5,2021-06-25,480400,2598800,259880.0,2338920.0,Approved,2021-07-21,15,2338920.0,259880.0,480400,2598800,Mortenson,Data Center,Baltimore Edge Data Center - Thermal Management,1750,1720,True
PRJ-2021-259,4,2021-06-25,1124500,3272500,327250.0,2945250.0,Pending,,15,2945250.0,327250.0,1124500,3272500,Mortenson,Other,Atlanta Colocation Facility - HVAC,1750,1720,True
PRJ-2021-251,6,2021-06-25,1852600,13545100,1354510.0,12190590.0,Pending,,15,12190590.0,1354510.0,1852600,13545100,Skanska USA,Other,Raleigh Surgery Center - Climate Control,1750,1720,True
PRJ-2020-227,16,2021-06-25,489800,27100500,2710050.0,24390450.0,Pending,2021-08-04,13,24390450.0,2710050.0,489800,27100500,Mortenson,Commercial/Office,Phoenix Mixed-Use Tower - Mechanical,1750,1720,True
PRJ-2020-231,18,2021-06-26,30300,11129400,1112940.0,10016460.0,Pending,2021-07-30,10,10016460.0,1112940.0,30300,11129400,JE Dunn,Healthcare,Houston Medical Campus - New HVAC Installation,1749,1719,True
PRJ-2021-294,4,2021-06-26,554000,1568400,156840.0,1411560.0,Pending,2021-08-01,12,1411560.0,156840.0,554000,1568400,Mortenson,Other,Pittsburgh Colocation Facility - HVAC,1749,1719,True
PRJ-2020-187,17,2021-06-27,105400,10578100,1057810.0,9520290.0,Pending,2021-07-27,13,9520290.0,1057810.0,105400,10578100,DPR Construction,Education,Las Vegas Corporate Campus - HVAC Systems,1748,1718,True
PRJ-2021-282,4,2021-06-27,1948800,5305700,530570.0,4775130.0,Approved,2021-08-04,12,4775130.0,530570.0,1948800,5305700,Skanska USA,Education,Louisville Corporate Campus - HVAC Systems,1748,1718,True
PRJ-2021-269,4,2021-06-27,494800,1351900,135190.0,1216710.0,Approved,2021-07-28,12,1216710.0,135190.0,494800,1351900,DPR Construction,Data Center,Indianapolis Edge Data Center - Thermal Management,1748,1718,True
PRJ-2020-240,16,2021-06-28,452700,8357700,835770.0,7521930.0,Pending,2021-08-06,13,7521930.0,835770.0,452700,8357700,JE Dunn,Commercial/Office,Atlanta Residential Tower - HVAC Systems,1747,1717,True
PRJ-2020-224,16,2021-06-28,372100,17309200,1730920.0,15578280.0,Pending,2021-07-24,13,15578280.0,1730920.0,372100,17309200,Skanska USA,Data Center,San Antonio Edge Data Center - Thermal Management,1747,1717,True
PRJ-2021-244,5,2021-06-28,841400,4571200,457120.0,4114080.0,Approved,2021-07-24,15,4114080.0,457120.0,841400,4571200,Turner Construction,Other,Minneapolis Colocation Facility - HVAC,1747,1717,True
PRJ-2021-255,4,2021-06-29,1159600,4551900,455190.0,4096710.0,Approved,2021-08-02,15,4096710.0,455190.0,1159600,4551900,Mortenson,Residential,Louisville Apartment Complex - MEP,1746,1716,True
PRJ-2020-173,16,2021-06-29,69500,3359200,335920.0,3023280.0,Pending,,13,3023280.0,335920.0,69500,3359200,Skanska USA,Education,Boston Middle School - HVAC Systems,1746,1716,True
PRJ-2021-300,4,2021-06-29,1435100,5465000,546500.0,4918500.0,Approved,2021-07-27,15,4918500.0,546500.0,1435100,5465000,Turner Construction,Residential,Minneapolis Senior Living - HVAC Upgrade,1746,1716,True
PRJ-2019-087,28,2021-06-29,286100,23679700,2367970.0,21311730.0,Pending,2021-08-08,13,21311730.0,2367970.0,286100,23679700,Skanska USA,Commercial/Office,Atlanta Mixed-Use Tower - Mechanical,1746,1716,True
PRJ-2021-308,6,2021-06-30,532500,3712900,371290.0,3341610.0,Approved,2021-08-02,15,3341610.0,371290.0,532500,3712900,DPR Construction,Education,Phoenix Middle School - HVAC Systems,1745,1715,True
PRJ-2021-290,6,2021-06-30,1345400,8252300,825230.0,7427070.0,Pending,2021-08-01,15,7427070.0,825230.0,1345400,8252300,Turner Construction,Other,Phoenix Mixed-Income Housing - Climate Control,1745,1715,True
PRJ-2021-277,5,2021-07-01,1540400,7263200,726320.0,6536880.0,Pending,,15,6536880.0,726320.0,1540400,7263200,Turner Construction,Other,Houston Business Center - MEP Systems,1744,1714,True
PRJ-2021-252,4,2021-07-02,1508400,5953400,595340.0,5358060.0,Approved,2021-07-29,15,5358060.0,595340.0,1508400,5953400,Skanska USA,Commercial/Office,Raleigh Office Park - Core & Shell MEP,1743,1713,True
PRJ-2020-179,16,2021-07-02,961300,16490000,1649000.0,14841000.0,Pending,2021-07-31,15,14841000.0,1649000.0,961300,16490000,DPR Construction,Data Center,Louisville Edge Data Center - Thermal Management,1743,1713,True
PRJ-2021-258,5,2021-07-03,591800,2943300,294330.0,2648970.0,Approved,,15,2648970.0,294330.0,591800,2943300,Turner Construction,Education,Portland Unified School District - HVAC Modernization,1742,1712,True
PRJ-2020-192,18,2021-07-05,45300,16034800,1603480.0,14431320.0,Pending,2021-08-08,10,14431320.0,1603480.0,45300,16034800,DPR Construction,Education,Houston Corporate Campus - HVAC Systems,1740,1710,True
PRJ-2021-283,6,2021-07-05,179000,1210400,121040.0,1089360.0,Approved,2021-08-08,15,1089360.0,121040.0,179000,1210400,Skanska USA,Education,Richmond High School - New Construction,1740,1710,True
PRJ-2021-256,4,2021-07-05,2404700,8507500,850750.0,7656750.0,Approved,2021-08-13,15,7656750.0,850750.0,2404700,8507500,Mortenson,Other,Minneapolis Surgery Center - Climate Control,1740,1710,True
PRJ-2021-286,6,2021-07-06,2027300,13279900,1327990.0,11951910.0,Pending,,15,11951910.0,1327990.0,2027300,13279900,JE Dunn,Healthcare,Chicago Hospital - Mechanical Systems Renovation,1739,1709,True
PRJ-2021-301,6,2021-07-08,689000,4508500,450850.0,4057650.0,Approved,2021-08-06,15,4057650.0,450850.0,689000,4508500,Turner Construction,Healthcare,Richmond Regional Medical Center - HVAC Upgrade,1737,1707,True
PRJ-2020-206,17,2021-07-10,178900,19157900,1915790.0,17242110.0,Pending,2021-08-17,13,17242110.0,1915790.0,178900,19157900,Skanska USA,Healthcare,Pittsburgh Medical Campus - New HVAC Installation,1735,1705,True
PRJ-2020-188,18,2021-07-11,18500,7637400,763740.0,6873660.0,Pending,,12,6873660.0,763740.0,18500,7637400,Skanska USA,Education,Kansas City Unified School District - HVAC Modernization,1734,1704,True
PRJ-2020-172,16,2021-07-11,238600,4609700,460970.0,4148730.0,Pending,2021-08-12,13,4148730.0,460970.0,238600,4609700,DPR Construction,Other,Boston Business Center - MEP Systems,1734,1704,True
PRJ-2021-247,5,2021-07-12,1654100,8261100,826110.0,7434990.0,Approved,,15,7434990.0,826110.0,1654100,8261100,JE Dunn,Other,Columbus Business Center - MEP Systems,1733,1703,True
PRJ-2021-295,5,2021-07-12,575100,2260400,226040.0,2034360.0,Pending,2021-08-10,15,2034360.0,226040.0,575100,2260400,Mortenson,Residential,Sacramento Apartment Complex - MEP,1733,1703,True
PRJ-2021-257,5,2021-07-12,1566400,6210100,621010.0,5589090.0,Approved,,15,5589090.0,621010.0,1566400,6210100,DPR Construction,Commercial/Office,San Antonio Office Park - Core & Shell MEP,1733,1703,True
PRJ-2021-281,5,2021-07-12,3819900,19974600,1997460.0,17977140.0,Pending,,15,17977140.0,1997460.0,3819900,19974600,JE Dunn,Healthcare,Houston Regional Medical Center - HVAC Upgrade,1733,1703,True
PRJ-2021-260,4,2021-07-13,194900,513300,51330.0,461970.0,Pending,,12,461970.0,51330.0,194900,513300,Mortenson,Other,Nashville Mixed-Income Housing - Climate Control,1732,1702,True
PRJ-2021-245,6,2021-07-14,927800,5493900,549390.0,4944510.0,Pending,2021-08-23,15,4944510.0,549390.0,927800,5493900,Mortenson,Commercial/Office,Phoenix Residential Tower - HVAC Systems,1731,1701,True
PRJ-2020-205,18,2021-07-16,269600,6049400,604940.0,5444460.0,Pending,2021-08-19,15,5444460.0,604940.0,269600,6049400,Turner Construction,Residential,Atlanta Apartment Complex - MEP,1729,1699,True
PRJ-2021-298,6,2021-07-17,661000,4510900,451090.0,4059810.0,Pending,2021-08-11,15,4059810.0,451090.0,661000,4510900,Turner Construction,Education,San Antonio High School - New Construction,1728,1698,True
PRJ-2021-288,6,2021-07-17,576200,3837400,383740.0,3453660.0,Pending,2021-08-13,15,3453660.0,383740.0,576200,3837400,Mortenson,Education,Indianapolis Unified School District - HVAC Modernization,1728,1698,True
PRJ-2020-189,17,2021-07-17,1026900,20511200,2051120.0,18460080.0,Approved,2021-08-19,15,18460080.0,2051120.0,1026900,20511200,DPR Construction,Other,Salt Lake City Colocation Facility - HVAC,1728,1698,True
PRJ-2021-320,6,2021-07-18,1073300,6759400,675940.0,6083460.0,Approved,,15,6083460.0,675940.0,1073300,6759400,DPR Construction,Residential,Raleigh Apartment Complex - MEP,1727,1697,True
PRJ-2021-241,6,2021-07-20,1203800,8186400,818640.0,7367760.0,Pending,2021-08-21,15,7367760.0,818640.0,1203800,8186400,Mortenson,Healthcare,Portland Hospital - Mechanical Systems Renovation,1725,1695,True
PRJ-2021-275,4,2021-07-21,2507500,8686200,868620.0,7817580.0,Pending,2021-08-25,15,7817580.0,868620.0,2507500,8686200,DPR Construction,Commercial/Office,Las Vegas Residential Tower - HVAC Systems,1724,1694,True
PRJ-2021-267,6,2021-07-22,547100,3882200,388220.0,3493980.0,Approved,,15,3493980.0,388220.0,547100,3882200,JE Dunn,Education,Raleigh Corporate Campus - HVAC Systems,1723,1693,True
PRJ-2021-296,6,2021-07-22,2181400,15515100,1551510.0,13963590.0,Pending,2021-08-22,15,13963590.0,1551510.0,2181400,15515100,Skanska USA,Healthcare,Richmond Hospital - Mechanical Systems Renovation,1723,1693,True
PRJ-2021-284,5,2021-07-22,484900,2552200,255220.0,2296980.0,Approved,2021-08-28,15,2296980.0,255220.0,484900,2552200,Turner Construction,Education,Richmond Cloud Campus Phase 1 - Cooling,1723,1693,True
PRJ-2021-287,5,2021-07-23,991000,4854400,485440.0,4368960.0,Approved,2021-08-21,15,4368960.0,485440.0,991000,4854400,Mortenson,Education,Minneapolis Corporate Campus - HVAC Systems,1722,1692,True
PRJ-2020-225,18,2021-07-23,18000,4897700,489770.0,4407930.0,Pending,2021-08-18,12,4407930.0,489770.0,18000,4897700,JE Dunn,Commercial/Office,Salt Lake City Residential Tower - HVAC Systems,1722,1692,True
PRJ-2020-226,17,2021-07-24,2421000,49195800,4919580.0,44276220.0,Approved,,13,44276220.0,4919580.0,2421000,49195800,Turner Construction,Healthcare,Nashville Regional Medical Center - HVAC Upgrade,1721,1691,True
PRJ-2020-227,17,2021-07-25,541900,27642400,2764240.0,24878160.0,Pending,2021-08-19,13,24878160.0,2764240.0,541900,27642400,Mortenson,Commercial/Office,Phoenix Mixed-Use Tower - Mechanical,1720,1690,True
PRJ-2021-251,7,2021-07-25,1934100,15479200,1547920.0,13931280.0,Pending,2021-08-22,15,13931280.0,1547920.0,1934100,15479200,Skanska USA,Other,Raleigh Surgery Center - Climate Control,1720,1690,True
PRJ-2020-181,17,2021-07-25,361500,36294700,3629470.0,32665230.0,Pending,2021-08-27,13,32665230.0,3629470.0,361500,36294700,Skanska USA,Healthcare,Oklahoma City Medical Campus - New HVAC Installation,1720,1690,True
PRJ-2020-231,19,2021-07-26,184900,11314300,1131430.0,10182870.0,Pending,2021-08-25,13,10182870.0,1131430.0,184900,11314300,JE Dunn,Healthcare,Houston Medical Campus - New HVAC Installation,1719,1689,True
PRJ-2021-294,5,2021-07-26,635800,2204200,220420.0,1983780.0,Pending,,12,1983780.0,220420.0,635800,2204200,Mortenson,Other,Pittsburgh Colocation Facility - HVAC,1719,1689,True
PRJ-2020-187,18,2021-07-27,194400,10772500,1077250.0,9695250.0,Pending,2021-08-27,13,9695250.0,1077250.0,194400,10772500,DPR Construction,Education,Las Vegas Corporate Campus - HVAC Systems,1718,1688,True
PRJ-2021-269,5,2021-07-27,401500,1753400,175340.0,1578060.0,Pending,2021-08-30,15,1578060.0,175340.0,401500,1753400,DPR Construction,Data Center,Indianapolis Edge Data Center - Thermal Management,1718,1688,True
PRJ-2021-262,7,2021-07-28,1934800,14335700,1433570.0,12902130.0,Pending,2021-08-29,15,12902130.0,1433570.0,1934800,14335700,Skanska USA,Commercial/Office,Richmond Office Park - Core & Shell MEP,1717,1687,True
PRJ-2021-300,5,2021-07-29,1461700,6926700,692670.0,6234030.0,Pending,2021-08-24,15,6234030.0,692670.0,1461700,6926700,Turner Construction,Residential,Minneapolis Senior Living - HVAC Upgrade,1716,1686,True
PRJ-2021-255,5,2021-07-29,1199100,5751000,575100.0,5175900.0,Approved,2021-09-06,15,5175900.0,575100.0,1199100,5751000,Mortenson,Residential,Louisville Apartment Complex - MEP,1716,1686,True
PRJ-2021-308,7,2021-07-30,523900,4236800,423680.0,3813120.0,Pending,2021-08-27,15,3813120.0,423680.0,523900,4236800,DPR Construction,Education,Phoenix Middle School - HVAC Systems,1715,1685,True
PRJ-2021-277,6,2021-07-31,1538600,8801800,880180.0,7921620.0,Pending,2021-09-02,15,7921620.0,880180.0,1538600,8801800,Turner Construction,Other,Houston Business Center - MEP Systems,1714,1684,True
PRJ-2020-179,17,2021-08-01,961200,17451200,1745120.0,15706080.0,Approved,2021-08-26,15,15706080.0,1745120.0,961200,17451200,DPR Construction,Data Center,Louisville Edge Data Center - Thermal Management,1713,1683,True
PRJ-2020-237,17,2021-08-02,308700,32843500,3284350.0,29559150.0,Pending,,13,29559150.0,3284350.0,308700,32843500,Skanska USA,Other,Sacramento Business Center - MEP Systems,1712,1682,True
PRJ-2021-258,6,2021-08-02,563200,3506500,350650.0,3155850.0,Approved,,15,3155850.0,350650.0,563200,3506500,Turner Construction,Education,Portland Unified School District - HVAC Modernization,1712,1682,True
PRJ-2020-208,19,2021-08-04,198900,12699600,1269960.0,11429640.0,Pending,2021-09-06,13,11429640.0,1269960.0,198900,12699600,Turner Construction,Education,Louisville High School - New Construction,1710,1680,True
PRJ-2021-256,5,2021-08-04,2078500,10586000,1058600.0,9527400.0,Approved,2021-09-07,15,9527400.0,1058600.0,2078500,10586000,Mortenson,Other,Minneapolis Surgery Center - Climate Control,1710,1680,True
PRJ-2020-192,19,2021-08-04,262000,16296800,1629680.0,14667120.0,Pending,2021-09-01,13,14667120.0,1629680.0,262000,16296800,DPR Construction,Education,Houston Corporate Campus - HVAC Systems,1710,1680,True
PRJ-2021-319,7,2021-08-05,590900,4331800,433180.0,3898620.0,Pending,2021-09-02,15,3898620.0,433180.0,590900,4331800,Mortenson,Other,Nashville Colocation Facility - HVAC,1709,1679,True
PRJ-2021-318,5,2021-08-06,153100,847700,84770.0,762930.0,Approved,,15,762930.0,84770.0,153100,847700,Mortenson,Education,Boston Middle School - HVAC Systems,1708,1678,True
PRJ-2020-216,18,2021-08-06,91200,49605100,4960510.0,44644590.0,Pending,,10,44644590.0,4960510.0,91200,49605100,JE Dunn,Other,Kansas City Surgery Center - Climate Control,1708,1678,True
PRJ-2021-311,6,2021-08-07,2476400,15254500,1525450.0,13729050.0,Pending,2021-09-12,15,13729050.0,1525450.0,2476400,15254500,Turner Construction,Healthcare,Salt Lake City Regional Medical Center - HVAC Upgrade,1707,1677,True
PRJ-2020-180,19,2021-08-07,347800,7939300,793930.0,7145370.0,Pending,2021-09-07,13,7145370.0,793930.0,347800,7939300,Mortenson,Residential,Kansas City Senior Living - HVAC Upgrade,1707,1677,True
PRJ-2020-203,19,2021-08-08,165300,3635300,363530.0,3271770.0,Approved,2021-09-17,15,3271770.0,363530.0,165300,3635300,DPR Construction,Education,San Antonio High School - New Construction,1706,1676,True
PRJ-2020-206,18,2021-08-09,338800,19496700,1949670.0,17547030.0,Pending,2021-09-11,13,17547030.0,1949670.0,338800,19496700,Skanska USA,Healthcare,Pittsburgh Medical Campus - New HVAC Installation,1705,1675,True
PRJ-2020-174,17,2021-08-10,341100,6769800,676980.0,6092820.0,Pending,2021-09-12,15,6092820.0,676980.0,341100,6769800,JE Dunn,Education,Louisville Cloud Campus Phase 1 - Cooling,1704,1674,True
PRJ-2020-188,19,2021-08-10,126900,7764300,776430.0,6987870.0,Pending,2021-09-10,13,6987870.0,776430.0,126900,7764300,Skanska USA,Education,Kansas City Unified School District - HVAC Modernization,1704,1674,True
PRJ-2020-172,17,2021-08-10,250300,4860000,486000.0,4374000.0,Approved,2021-09-09,13,4374000.0,486000.0,250300,4860000,DPR Construction,Other,Boston Business Center - MEP Systems,1704,1674,True
PRJ-2021-247,6,2021-08-11,1631200,9892300,989230.0,8903070.0,Pending,,15,8903070.0,989230.0,1631200,9892300,JE Dunn,Other,Columbus Business Center - MEP Systems,1703,1673,True
PRJ-2021-257,6,2021-08-11,1010700,7220800,722080.0,6498720.0,Pending,2021-09-06,15,6498720.0,722080.0,1010700,7220800,DPR Construction,Commercial/Office,San Antonio Office Park - Core & Shell MEP,1703,1673,True
PRJ-2021-281,6,2021-08-11,3960700,23935300,2393530.0,21541770.0,Pending,2021-09-18,15,21541770.0,2393530.0,3960700,23935300,JE Dunn,Healthcare,Houston Regional Medical Center - HVAC Upgrade,1703,1673,True
PRJ-2021-310,7,2021-08-12,1935800,14173600,1417360.0,12756240.0,Pending,2021-09-10,15,12756240.0,1417360.0,1935800,14173600,Mortenson,Residential,Las Vegas Senior Living - HVAC Upgrade,1702,1672,True
PRJ-2021-317,7,2021-08-14,309700,3409100,340910.0,3068190.0,Pending,2021-09-17,15,3068190.0,340910.0,309700,3409100,JE Dunn,Education,Salt Lake City Corporate Campus - HVAC Systems,1700,1670,True
PRJ-2021-264,5,2021-08-14,1498800,5139400,513940.0,4625460.0,Pending,,12,4625460.0,513940.0,1498800,5139400,Turner Construction,Data Center,Boston Edge Data Center - Thermal Management,1700,1670,True
PRJ-2021-266,5,2021-08-14,1027100,5403200,540320.0,4862880.0,Pending,2021-09-22,15,4862880.0,540320.0,1027100,5403200,Skanska USA,Other,Salt Lake City Surgery Center - Climate Control,1700,1670,True
PRJ-2021-273,7,2021-08-15,365700,2481000,248100.0,2232900.0,Pending,2021-09-14,15,2232900.0,248100.0,365700,2481000,Turner Construction,Education,Portland High School - New Construction,1699,1669,True
PRJ-2020-205,19,2021-08-15,275200,6324600,632460.0,5692140.0,Approved,2021-09-23,14,5692140.0,632460.0,275200,6324600,Turner Construction,Residential,Atlanta Apartment Complex - MEP,1699,1669,True
PRJ-2021-253,5,2021-08-16,1023200,4232300,423230.0,3809070.0,Pending,2021-09-12,15,3809070.0,423230.0,1023200,4232300,Turner Construction,Education,Oklahoma City Elementary Campus - Climate Systems,1698,1668,True
PRJ-2021-288,7,2021-08-16,565200,4402600,440260.0,3962340.0,Pending,2021-09-23,15,3962340.0,440260.0,565200,4402600,Mortenson,Education,Indianapolis Unified School District - HVAC Modernization,1698,1668,True
PRJ-2021-309,6,2021-08-17,984200,6920400,692040.0,6228360.0,Approved,,15,6228360.0,692040.0,984200,6920400,Turner Construction,Other,Portland Colocation Facility - HVAC,1697,1667,True
