project_id,co_number,status,amount,reason_category,project_stage,project_stage_pct
PRJ-2021-253,CO-005,Approved,-74400,Value Engineering,Closeout (80-100%),84.25531914893617
PRJ-2021-253,CO-014,Approved,358800,Code Compliance,Closeout (80-100%),84.53900709219859
PRJ-2021-253,CO-008,Approved,-162700,Value Engineering,Closeout (80-100%),93.33333333333333
PRJ-2021-253,CO-001,Approved,85500,Coordination,Closeout (80-100%),95.74468085106383
PRJ-2021-254,CO-001,Approved,135400,Unforeseen Condition,Early (0-20%),19.721115537848604
PRJ-2021-254,CO-007,Rejected,163000,Acceleration,Mid (20-50%),29.681274900398407
PRJ-2021-254,CO-004,Approved,69000,Unforeseen Condition,Mid (20-50%),37.05179282868526
PRJ-2021-254,CO-005,Approved,224300,Scope Gap,Mid (20-50%),39.243027888446214
PRJ-2021-254,CO-003,Rejected,162500,Code Compliance,Late (50-80%),69.9203187250996
PRJ-2021-254,CO-002,Approved,121200,Owner Request,Closeout (80-100%),89.04382470119522
PRJ-2021-254,CO-006,Approved,58500,Code Compliance,Closeout (80-100%),89.2430278884462
PRJ-2021-255,CO-003,Rejected,59500,Coordination,Mid (20-50%),29.591836734693878
PRJ-2021-255,CO-002,Approved,115000,Acceleration,Mid (20-50%),47.95918367346938
PRJ-2021-255,CO-001,Approved,139200,Code Compliance,Late (50-80%),60.8843537414966
PRJ-2021-256,CO-003,Approved,410500,Unforeseen Condition,Mid (20-50%),27.616926503340757
PRJ-2021-256,CO-004,Approved,547500,Code Compliance,Mid (20-50%),49.44320712694877
PRJ-2021-256,CO-002,Approved,628800,Scope Gap,Late (50-80%),55.45657015590201
PRJ-2021-256,CO-001,Rejected,349400,Acceleration,Late (50-80%),56.57015590200446
PRJ-2021-256,CO-006,Approved,743300,Scope Gap,Late (50-80%),70.15590200445433
PRJ-2021-256,CO-005,Approved,322600,Coordination,Late (50-80%),71.71492204899778
PRJ-2021-257,CO-008,Approved,889600,Scope Gap,Early (0-20%),11.408450704225352
PRJ-2021-257,CO-006,Rejected,380000,Acceleration,Early (0-20%),19.859154929577468
PRJ-2021-257,CO-005,Approved,759500,Owner Request,Mid (20-50%),25.492957746478872
PRJ-2021-257,CO-012,Approved,319300,Design Error,Mid (20-50%),26.056338028169012
PRJ-2021-257,CO-009,Approved,331900,Scope Gap,Mid (20-50%),27.042253521126757
PRJ-2021-257,CO-004,Approved,84500,Unforeseen Condition,Mid (20-50%),27.74647887323944
PRJ-2021-257,CO-001,Approved,67800,Unforeseen Condition,Mid (20-50%),30.704225352112672
PRJ-2021-257,CO-007,Approved,-298400,Value Engineering,Mid (20-50%),31.690140845070424
PRJ-2021-257,CO-003,Approved,739700,Owner Request,Mid (20-50%),35.352112676056336
PRJ-2021-257,CO-002,Rejected,70500,Coordination,Mid (20-50%),46.61971830985915
PRJ-2021-257,CO-010,Approved,454300,Design Error,Late (50-80%),50.84507042253521
PRJ-2021-257,CO-013,Rejected,172200,Design Error,Late (50-80%),75.77464788732394
PRJ-2021-257,CO-014,Approved,308500,Acceleration,Closeout (80-100%),80.84507042253522
PRJ-2021-257,CO-011,Rejected,526800,Coordination,Closeout (80-100%),96.05633802816902
PRJ-2021-258,CO-008,Rejected,130000,Coordination,Early (0-20%),15.384615384615385
PRJ-2021-258,CO-003,Approved,41300,Code Compliance,Mid (20-50%),21.485411140583555
PRJ-2021-258,CO-006,Rejected,151100,Owner Request,Mid (20-50%),39.52254641909814
PRJ-2021-258,CO-004,Approved,146500,Acceleration,Mid (20-50%),47.745358090185675
PRJ-2021-258,CO-001,Approved,102800,Design Error,Late (50-80%),56.49867374005305
PRJ-2021-258,CO-007,Approved,35100,Owner Request,Late (50-80%),61.0079575596817
PRJ-2021-258,CO-002,Rejected,85700,Acceleration,Closeout (80-100%),85.14588859416446
PRJ-2021-258,CO-005,Rejected,151400,Unforeseen Condition,Closeout (80-100%),85.6763925729443
PRJ-2021-259,CO-005,Approved,82800,Code Compliance,Mid (20-50%),24.29078014184397
PRJ-2021-259,CO-008,Approved,229000,Unforeseen Condition,Mid (20-50%),29.78723404255319
PRJ-2021-259,CO-003,Rejected,189300,Unforeseen Condition,Mid (20-50%),43.262411347517734
PRJ-2021-259,CO-010,Approved,181700,Unforeseen Condition,Mid (20-50%),49.11347517730496
PRJ-2021-259,CO-001,Approved,162400,Scope Gap,Late (50-80%),56.02836879432624
PRJ-2021-259,CO-002,Approved,411400,Scope Gap,Late (50-80%),56.560283687943254
PRJ-2021-259,CO-009,Approved,102300,Code Compliance,Late (50-80%),68.08510638297872
PRJ-2021-259,CO-007,Approved,142700,Owner Request,Late (50-80%),70.92198581560284
PRJ-2021-259,CO-004,Approved,215100,Scope Gap,Late (50-80%),73.40425531914893
PRJ-2021-259,CO-011,Rejected,427200,Owner Request,Late (50-80%),76.59574468085107
PRJ-2021-259,CO-006,Approved,234100,Design Error,Closeout (80-100%),83.86524822695036
PRJ-2021-260,CO-001,Rejected,11500,Unforeseen Condition,Early (0-20%),5.726256983240224
PRJ-2021-260,CO-003,Approved,11100,Acceleration,Early (0-20%),9.35754189944134
PRJ-2021-260,CO-002,Approved,-26800,Value Engineering,Early (0-20%),12.011173184357542
PRJ-2021-260,CO-005,Approved,52200,Design Error,Early (0-20%),12.70949720670391
PRJ-2021-260,CO-004,Rejected,-11800,Value Engineering,Early (0-20%),15.363128491620111
PRJ-2021-260,CO-010,Approved,-9900,Value Engineering,Early (0-20%),15.921787709497206
PRJ-2021-260,CO-006,Approved,35800,Coordination,Mid (20-50%),24.581005586592177
PRJ-2021-260,CO-011,Approved,-22200,Value Engineering,Mid (20-50%),26.536312849162012
PRJ-2021-260,CO-007,Approved,89200,Owner Request,Late (50-80%),79.18994413407822
PRJ-2021-260,CO-012,Approved,42000,Unforeseen Condition,Late (50-80%),79.88826815642457
PRJ-2021-260,CO-009,Approved,43200,Unforeseen Condition,Closeout (80-100%),80.58659217877096
PRJ-2021-260,CO-008,Rejected,16600,Code Compliance,Closeout (80-100%),93.29608938547486
PRJ-2021-261,CO-003,Approved,252500,Unforeseen Condition,Mid (20-50%),23.841059602649008
PRJ-2021-261,CO-002,Rejected,228000,Acceleration,Mid (20-50%),45.6953642384106
PRJ-2021-261,CO-005,Rejected,53200,Acceleration,Late (50-80%),71.19205298013244
PRJ-2021-261,CO-001,Rejected,538800,Unforeseen Condition,Closeout (80-100%),83.77483443708608
PRJ-2021-261,CO-004,Approved,-220300,Value Engineering,Closeout (80-100%),84.10596026490066
PRJ-2021-262,CO-005,Rejected,625800,Acceleration,Early (0-20%),11.15702479338843
PRJ-2021-262,CO-011,Rejected,-166900,Value Engineering,Mid (20-50%),25.0
PRJ-2021-262,CO-004,Approved,-98700,Value Engineering,Mid (20-50%),30.785123966942145
PRJ-2021-262,CO-003,Approved,566800,Scope Gap,Mid (20-50%),42.97520661157025
PRJ-2021-262,CO-008,Approved,172800,Acceleration,Late (50-80%),50.20661157024794
PRJ-2021-262,CO-010,Approved,928200,Scope Gap,Late (50-80%),50.20661157024794
PRJ-2021-262,CO-001,Approved,-330000,Value Engineering,Late (50-80%),52.066115702479344
PRJ-2021-262,CO-009,Approved,-260800,Value Engineering,Late (50-80%),57.231404958677686
PRJ-2021-262,CO-002,Approved,611500,Code Compliance,Late (50-80%),61.15702479338842
PRJ-2021-262,CO-006,Approved,133500,Unforeseen Condition,Late (50-80%),70.66115702479338
PRJ-2021-262,CO-007,Approved,366600,Scope Gap,Late (50-80%),70.86776859504133
PRJ-2021-262,CO-012,Rejected,-119500,Value Engineering,Late (50-80%),78.099173553719
PRJ-2021-263,CO-008,Rejected,160100,Coordination,Early (0-20%),17.99410029498525
PRJ-2021-263,CO-004,Rejected,142900,Scope Gap,Mid (20-50%),35.10324483775811
PRJ-2021-263,CO-011,Approved,171200,Acceleration,Mid (20-50%),35.693215339233035
PRJ-2021-263,CO-002,Approved,262600,Owner Request,Mid (20-50%),43.36283185840708
PRJ-2021-263,CO-010,Approved,-118800,Value Engineering,Mid (20-50%),47.1976401179941
PRJ-2021-263,CO-006,Approved,334800,Scope Gap,Late (50-80%),53.09734513274337
PRJ-2021-263,CO-005,Approved,172400,Coordination,Late (50-80%),56.932153392330385
PRJ-2021-263,CO-007,Approved,69800,Unforeseen Condition,Late (50-80%),58.4070796460177
PRJ-2021-263,CO-001,Approved,102100,Code Compliance,Closeout (80-100%),83.77581120943954
PRJ-2021-263,CO-003,Approved,144300,Code Compliance,Closeout (80-100%),85.54572271386431
PRJ-2021-263,CO-009,Approved,62000,Acceleration,Closeout (80-100%),86.4306784660767
PRJ-2021-264,CO-010,Rejected,467200,Coordination,Early (0-20%),5.905006418485238
PRJ-2021-264,CO-009,Approved,75800,Design Error,Early (0-20%),7.317073170731707
PRJ-2021-264,CO-003,Approved,212600,Coordination,Early (0-20%),13.735558408215661
PRJ-2021-264,CO-006,Approved,422600,Scope Gap,Early (0-20%),13.992297817715018
PRJ-2021-264,CO-017,Approved,176400,Design Error,Early (0-20%),14.762516046213095
PRJ-2021-264,CO-008,Approved,152000,Unforeseen Condition,Mid (20-50%),26.31578947368421
PRJ-2021-264,CO-016,Rejected,366200,Owner Request,Mid (20-50%),26.82926829268293
PRJ-2021-264,CO-007,Rejected,258500,Owner Request,Mid (20-50%),27.856225930680363
PRJ-2021-264,CO-011,Rejected,315300,Design Error,Mid (20-50%),29.52503209242619
PRJ-2021-264,CO-004,Rejected,-287500,Value Engineering,Mid (20-50%),35.5584082156611
PRJ-2021-264,CO-005,Approved,-228300,Value Engineering,Mid (20-50%),37.09884467265726
PRJ-2021-264,CO-002,Rejected,169000,Coordination,Mid (20-50%),45.571245186136075
PRJ-2021-264,CO-013,Rejected,419700,Unforeseen Condition,Late (50-80%),54.300385109114245
PRJ-2021-264,CO-001,Rejected,-75700,Value Engineering,Late (50-80%),56.09756097560976
PRJ-2021-264,CO-015,Rejected,456900,Unforeseen Condition,Late (50-80%),69.3196405648267
PRJ-2021-264,CO-012,Approved,786400,Scope Gap,Closeout (80-100%),94.35173299101413
PRJ-2021-264,CO-014,Approved,743400,Owner Request,Closeout (80-100%),97.04749679075738
PRJ-2021-265,CO-005,Approved,16500,Coordination,Early (0-20%),11.422413793103448
PRJ-2021-265,CO-010,Approved,58500,Coordination,Early (0-20%),14.870689655172415
PRJ-2021-265,CO-006,Approved,89700,Design Error,Mid (20-50%),24.568965517241377
PRJ-2021-265,CO-009,Rejected,136900,Design Error,Mid (20-50%),29.310344827586203
PRJ-2021-265,CO-003,Approved,147200,Owner Request,Mid (20-50%),32.327586206896555
PRJ-2021-265,CO-008,Approved,82300,Code Compliance,Mid (20-50%),41.810344827586206
PRJ-2021-265,CO-002,Approved,175200,Owner Request,Mid (20-50%),48.060344827586206
PRJ-2021-265,CO-007,Approved,-81500,Value Engineering,Late (50-80%),55.38793103448276
PRJ-2021-265,CO-004,Approved,117100,Coordination,Late (50-80%),68.96551724137932
PRJ-2021-265,CO-011,Approved,117300,Unforeseen Condition,Closeout (80-100%),81.68103448275862
PRJ-2021-265,CO-001,Approved,179800,Scope Gap,Closeout (80-100%),96.76724137931035
PRJ-2021-266,CO-005,Approved,268800,Code Compliance,Early (0-20%),11.502347417840376
PRJ-2021-266,CO-012,Approved,314600,Acceleration,Mid (20-50%),25.11737089201878
PRJ-2021-266,CO-008,Approved,218700,Owner Request,Mid (20-50%),29.812206572769952
PRJ-2021-266,CO-009,Approved,-183000,Value Engineering,Mid (20-50%),29.812206572769952
PRJ-2021-266,CO-010,Approved,-65400,Value Engineering,Mid (20-50%),31.455399061032864
PRJ-2021-266,CO-001,Approved,257800,Owner Request,Mid (20-50%),44.60093896713615
PRJ-2021-266,CO-006,Approved,173700,Scope Gap,Late (50-80%),53.286384976525824
PRJ-2021-266,CO-004,Approved,303200,Unforeseen Condition,Late (50-80%),63.6150234741784
PRJ-2021-266,CO-003,Approved,37900,Design Error,Closeout (80-100%),88.96713615023474
PRJ-2021-266,CO-002,Approved,61900,Design Error,Closeout (80-100%),91.78403755868545
PRJ-2021-266,CO-007,Approved,255100,Unforeseen Condition,Closeout (80-100%),92.72300469483568
PRJ-2021-266,CO-011,Approved,274500,Code Compliance,Closeout (80-100%),99.53051643192488
PRJ-2021-267,CO-006,Approved,221300,Acceleration,Early (0-20%),12.209302325581394
PRJ-2021-267,CO-008,Approved,143800,Owner Request,Mid (20-50%),28.197674418604652
PRJ-2021-267,CO-002,Rejected,156700,Owner Request,Mid (20-50%),31.540697674418606
PRJ-2021-267,CO-010,Approved,398400,Scope Gap,Mid (20-50%),43.895348837209305
PRJ-2021-267,CO-007,Approved,199900,Scope Gap,Late (50-80%),52.470930232558146
PRJ-2021-267,CO-009,Approved,155100,Scope Gap,Late (50-80%),55.087209302325576
PRJ-2021-267,CO-003,Approved,192800,Acceleration,Late (50-80%),58.28488372093024
PRJ-2021-267,CO-001,Approved,35400,Unforeseen Condition,Late (50-80%),62.5
PRJ-2021-267,CO-005,Approved,350700,Scope Gap,Late (50-80%),65.11627906976744
PRJ-2021-267,CO-004,Approved,359800,Scope Gap,Late (50-80%),69.47674418604652
PRJ-2021-267,CO-011,Approved,174800,Design Error,Late (50-80%),75.43604651162791
PRJ-2021-268,CO-002,Approved,49400,Code Compliance,Late (50-80%),63.46153846153846
PRJ-2021-268,CO-004,Rejected,44600,Coordination,Closeout (80-100%),80.38461538461539
PRJ-2021-268,CO-006,Rejected,-38100,Value Engineering,Closeout (80-100%),83.07692307692308
PRJ-2021-268,CO-003,Approved,-31400,Value Engineering,Closeout (80-100%),99.23076923076923
PRJ-2021-268,CO-001,Approved,14100,Code Compliance,Closeout (80-100%),100.0
PRJ-2021-268,CO-005,Approved,37200,Unforeseen Condition,Closeout (80-100%),100.0
PRJ-2021-269,CO-008,Approved,118300,Owner Request,Early (0-20%),4.505813953488372
PRJ-2021-269,CO-001,Approved,213700,Scope Gap,Mid (20-50%),21.22093023255814
PRJ-2021-269,CO-004,Approved,103900,Owner Request,Mid (20-50%),29.651162790697676
PRJ-2021-269,CO-003,Approved,132400,Unforeseen Condition,Mid (20-50%),33.72093023255814
PRJ-2021-269,CO-002,Rejected,-50900,Value Engineering,Mid (20-50%),47.383720930232556
PRJ-2021-269,CO-006,Approved,36300,Unforeseen Condition,Late (50-80%),51.30813953488372
PRJ-2021-269,CO-009,Approved,74800,Acceleration,Late (50-80%),51.74418604651163
PRJ-2021-269,CO-007,Rejected,174000,Scope Gap,Late (50-80%),52.18023255813954
PRJ-2021-269,CO-011,Approved,55500,Code Compliance,Late (50-80%),53.05232558139535
PRJ-2021-269,CO-013,Approved,95700,Code Compliance,Late (50-80%),58.720930232558146
PRJ-2021-269,CO-010,Approved,-65300,Value Engineering,Late (50-80%),77.76162790697676
PRJ-2021-269,CO-012,Approved,134400,Acceleration,Late (50-80%),78.77906976744185
PRJ-2021-269,CO-005,Approved,111900,Unforeseen Condition,Closeout (80-100%),86.62790697674419
PRJ-2021-270,CO-002,Approved,216100,Design Error,Mid (20-50%),25.754884547069274
PRJ-2021-270,CO-006,Approved,216500,Code Compliance,Late (50-80%),51.50976909413855
PRJ-2021-270,CO-001,Approved,182100,Coordination,Late (50-80%),69.62699822380107
PRJ-2021-270,CO-004,Rejected,26400,Design Error,Closeout (80-100%),84.90230905861456
PRJ-2021-270,CO-005,Approved,205400,Code Compliance,Closeout (80-100%),87.2113676731794
PRJ-2021-270,CO-003,Approved,-124200,Value Engineering,Closeout (80-100%),96.80284191829485
PRJ-2021-271,CO-006,Approved,274900,Scope Gap,Early (0-20%),6.065318818040436
PRJ-2021-271,CO-008,Approved,509300,Design Error,Mid (20-50%),22.08398133748056
PRJ-2021-271,CO-003,Rejected,1472100,Owner Request,Mid (20-50%),22.70606531881804
PRJ-2021-271,CO-010,Approved,857700,Design Error,Mid (20-50%),43.07931570762053
PRJ-2021-271,CO-005,Approved,596000,Design Error,Mid (20-50%),44.32348367029549
PRJ-2021-271,CO-012,Approved,522300,Scope Gap,Mid (20-50%),45.41213063763608
PRJ-2021-271,CO-009,Approved,883100,Design Error,Late (50-80%),58.63141524105754
PRJ-2021-271,CO-002,Approved,862300,Acceleration,Late (50-80%),66.7185069984448
PRJ-2021-271,CO-004,Approved,-470300,Value Engineering,Late (50-80%),66.87402799377917
PRJ-2021-271,CO-001,Approved,101700,Coordination,Late (50-80%),69.20684292379471
PRJ-2021-271,CO-013,Approved,922200,Owner Request,Late (50-80%),73.56143079315707
PRJ-2021-271,CO-007,Rejected,319800,Unforeseen Condition,Closeout (80-100%),80.09331259720062
PRJ-2021-271,CO-011,Approved,543000,Acceleration,Closeout (80-100%),84.9144634525661
PRJ-2021-272,CO-002,Approved,16500,Design Error,Mid (20-50%),25.541125541125542
PRJ-2021-272,CO-001,Approved,80500,Code Compliance,Mid (20-50%),38.095238095238095
PRJ-2021-272,CO-004,Rejected,58400,Code Compliance,Mid (20-50%),40.25974025974026
PRJ-2021-272,CO-003,Approved,63500,Code Compliance,Mid (20-50%),46.75324675324675
PRJ-2021-273,CO-003,Approved,73100,Unforeseen Condition,Mid (20-50%),20.53872053872054
PRJ-2021-273,CO-001,Approved,82900,Design Error,Mid (20-50%),37.37373737373738
PRJ-2021-273,CO-002,Approved,30100,Code Compliance,Mid (20-50%),41.75084175084175
PRJ-2021-273,CO-004,Approved,12200,Acceleration,Late (50-80%),65.993265993266
PRJ-2021-274,CO-001,Approved,274900,Owner Request,Mid (20-50%),32.42677824267782
PRJ-2021-274,CO-005,Approved,137600,Scope Gap,Mid (20-50%),35.56485355648535
PRJ-2021-274,CO-010,Approved,505700,Owner Request,Mid (20-50%),39.53974895397489
PRJ-2021-274,CO-003,Rejected,76800,Coordination,Mid (20-50%),47.69874476987448
PRJ-2021-274,CO-009,Approved,100100,Acceleration,Mid (20-50%),48.53556485355649
PRJ-2021-274,CO-004,Approved,78300,Code Compliance,Late (50-80%),57.94979079497908
PRJ-2021-274,CO-002,Approved,65200,Design Error,Late (50-80%),61.71548117154811
PRJ-2021-274,CO-008,Approved,261400,Design Error,Late (50-80%),78.8702928870293
PRJ-2021-274,CO-011,Approved,169800,Unforeseen Condition,Closeout (80-100%),82.21757322175732
PRJ-2021-274,CO-007,Rejected,33100,Unforeseen Condition,Closeout (80-100%),83.68200836820083
PRJ-2021-274,CO-012,Approved,278700,Unforeseen Condition,Closeout (80-100%),90.3765690376569
PRJ-2021-274,CO-006,Approved,227400,Code Compliance,Closeout (80-100%),100.0
PRJ-2021-275,CO-003,Approved,254800,Unforeseen Condition,Mid (20-50%),34.95575221238938
PRJ-2021-275,CO-001,Rejected,283900,Acceleration,Mid (20-50%),35.84070796460177
PRJ-2021-275,CO-002,Approved,290600,Acceleration,Mid (20-50%),46.46017699115044
PRJ-2021-275,CO-004,Approved,114700,Code Compliance,Late (50-80%),57.52212389380531
PRJ-2021-275,CO-005,Approved,211600,Design Error,Late (50-80%),65.04424778761062
PRJ-2021-276,CO-007,Rejected,389600,Owner Request,Early (0-20%),9.5
PRJ-2021-276,CO-005,Rejected,292900,Coordination,Early (0-20%),12.5
PRJ-2021-276,CO-002,Approved,792900,Coordination,Mid (20-50%),20.5
PRJ-2021-276,CO-003,Approved,276500,Code Compliance,Mid (20-50%),27.333333333333332
PRJ-2021-276,CO-004,Rejected,802800,Design Error,Mid (20-50%),31.666666666666664
PRJ-2021-276,CO-010,Approved,1173100,Owner Request,Mid (20-50%),37.666666666666664
PRJ-2021-276,CO-006,Rejected,-571100,Value Engineering,Late (50-80%),68.83333333333333
PRJ-2021-276,CO-001,Rejected,177200,Acceleration,Late (50-80%),79.16666666666666
PRJ-2021-276,CO-009,Approved,478900,Unforeseen Condition,Closeout (80-100%),85.83333333333333
PRJ-2021-276,CO-011,Approved,460200,Code Compliance,Closeout (80-100%),87.66666666666667
PRJ-2021-276,CO-008,Approved,284900,Scope Gap,Closeout (80-100%),87.83333333333333
PRJ-2021-277,CO-002,Approved,76000,Coordination,Mid (20-50%),20.078740157480315
PRJ-2021-277,CO-003,Approved,142900,Unforeseen Condition,Mid (20-50%),27.559055118110237
PRJ-2021-277,CO-004,Rejected,101200,Design Error,Mid (20-50%),41.338582677165356
PRJ-2021-277,CO-005,Approved,74700,Coordination,Mid (20-50%),48.031496062992126
PRJ-2021-277,CO-001,Approved,38500,Design Error,Late (50-80%),53.937007874015755
PRJ-2021-277,CO-006,Approved,371400,Owner Request,Late (50-80%),72.44094488188976
PRJ-2021-278,CO-007,Approved,105800,Design Error,Mid (20-50%),26.035502958579883
PRJ-2021-278,CO-002,Rejected,137200,Coordination,Mid (20-50%),30.76923076923077
PRJ-2021-278,CO-001,Rejected,85400,Design Error,Mid (20-50%),31.755424063116372
PRJ-2021-278,CO-003,Approved,121100,Acceleration,Mid (20-50%),33.33333333333333
PRJ-2021-278,CO-006,Approved,102600,Acceleration,Mid (20-50%),34.319526627218934
PRJ-2021-278,CO-008,Rejected,100600,Design Error,Late (50-80%),50.69033530571993
PRJ-2021-278,CO-004,Approved,120500,Design Error,Late (50-80%),54.24063116370809
PRJ-2021-278,CO-009,Approved,122900,Scope Gap,Late (50-80%),63.70808678500987
PRJ-2021-278,CO-005,Approved,170500,Design Error,Late (50-80%),77.31755424063115
PRJ-2021-279,CO-002,Approved,-50100,Value Engineering,Early (0-20%),11.060948081264108
PRJ-2021-279,CO-003,Approved,53300,Acceleration,Early (0-20%),12.866817155756207
PRJ-2021-279,CO-001,Approved,249400,Owner Request,Early (0-20%),14.446952595936793
PRJ-2021-279,CO-006,Approved,105300,Acceleration,Early (0-20%),15.124153498871332
PRJ-2021-279,CO-007,Approved,201600,Owner Request,Mid (20-50%),35.89164785553047
PRJ-2021-279,CO-004,Approved,87900,Coordination,Mid (20-50%),47.855530474040634
